Ticker,Name,Per,Date,Open,High,Low,Close,Volume
2081,,D,20210405,103.00000,103.80000,102.60000,103.40000,214305
2081,,D,20210406,103.80000,103.80000,102.60000,102.80000,162657
2081,,D,20210407,102.80000,103.20000,102.40000,103.00000,90609
2081,,D,20210408,102.60000,102.80000,102.20000,102.20000,108319
2081,,D,20210411,102.20000,104.40000,101.80000,103.20000,357893
2081,,D,20210412,103.20000,113.40000,103.00000,113.40000,3196815
2081,,D,20210413,115.40000,116.80000,108.80000,109.80000,1293724
2081,,D,20210414,110.00000,116.00000,107.60000,113.00000,1759292
2081,,D,20210415,113.00000,115.20000,111.00000,111.60000,616245
2081,,D,20210418,112.00000,113.80000,111.00000,113.80000,398560
2081,,D,20210419,114.00000,119.40000,113.00000,117.80000,1525534
2081,,D,20210420,118.60000,119.00000,115.00000,115.20000,887545
2081,,D,20210421,114.80000,116.00000,114.00000,116.00000,290762
2081,,D,20210422,115.60000,117.60000,114.60000,115.80000,398232
2081,,D,20210425,116.00000,117.40000,114.80000,115.80000,413790
2081,,D,20210426,116.00000,116.00000,114.40000,115.00000,194367
2081,,D,20210427,115.40000,115.40000,113.00000,114.80000,220784
2081,,D,20210428,115.40000,115.40000,113.40000,114.20000,159069
2081,,D,20210429,113.60000,114.80000,113.40000,114.60000,130814
2081,,D,20210502,114.80000,115.80000,113.20000,115.00000,251105
2081,,D,20210503,115.00000,119.60000,115.00000,117.40000,789424
2081,,D,20210504,118.00000,118.60000,116.60000,117.40000,391475
2081,,D,20210505,117.60000,120.40000,117.00000,117.80000,778757
2081,,D,20210509,117.00000,117.60000,115.60000,117.40000,200205
2081,,D,20210510,117.40000,117.40000,116.40000,117.20000,114370
2081,,D,20210517,117.20000,117.40000,116.20000,116.40000,122912
2081,,D,20210523,123.00000,123.00000,117.00000,118.20000,1117683
2081,,D,20210524,118.20000,118.80000,116.40000,118.00000,309262
2081,,D,20210525,117.80000,120.80000,117.40000,120.00000,534127
2081,,D,20210526,120.00000,120.00000,118.40000,118.60000,168013
2081,,D,20210527,118.60000,118.60000,117.00000,117.80000,223016
2081,,D,20210530,117.60000,118.60000,117.20000,117.60000,133106
2081,,D,20210531,117.60000,117.60000,116.60000,117.00000,146996
2081,,D,20210601,116.80000,119.40000,115.40000,118.60000,451973
2081,,D,20210602,118.20000,120.60000,118.00000,118.40000,193236
2081,,D,20210603,118.40000,119.60000,118.40000,118.60000,144375
2081,,D,20210606,119.40000,119.60000,118.00000,118.80000,183065
2081,,D,20210607,118.40000,119.00000,118.20000,118.40000,117449
2081,,D,20210608,118.80000,118.80000,116.60000,118.00000,270159
2081,,D,20210609,118.00000,121.00000,117.40000,120.00000,360998
2081,,D,20210610,119.60000,120.60000,118.00000,118.60000,197083
2081,,D,20210613,118.60000,119.60000,118.00000,119.20000,178085
2081,,D,20210614,119.00000,119.60000,117.80000,118.40000,284625
2081,,D,20210615,118.20000,118.20000,116.60000,117.20000,170990
2081,,D,20210616,116.80000,117.60000,115.80000,116.60000,172165
2081,,D,20210617,116.60000,118.00000,116.00000,117.00000,161125
2081,,D,20210620,117.00000,117.00000,115.80000,116.20000,112719
2081,,D,20210621,115.60000,116.40000,115.40000,116.20000,87540
2081,,D,20210622,116.00000,116.80000,115.80000,116.00000,93396
2081,,D,20210623,116.20000,119.60000,116.20000,118.20000,462731
2081,,D,20210624,119.00000,123.80000,118.20000,118.80000,945682
2081,,D,20210627,119.40000,119.60000,117.80000,118.00000,291637
2081,,D,20210628,119.00000,121.00000,118.60000,119.20000,435386
2081,,D,20210629,119.20000,119.20000,118.00000,118.40000,179702
2081,,D,20210630,118.40000,120.00000,118.00000,119.20000,250050
2081,,D,20210704,118.20000,119.20000,118.20000,118.40000,196915
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210103,27.80000,27.80000,27.00000,27.15000,478258
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210104,27.50000,27.55000,27.25000,27.30000,178743
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210105,27.55000,28.15000,27.30000,27.50000,432742
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210106,27.55000,27.80000,27.40000,27.50000,357672
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210107,27.55000,27.75000,27.50000,27.60000,218087
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210110,27.85000,28.65000,27.80000,28.05000,767030
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210111,28.10000,28.55000,28.05000,28.20000,206006
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210112,28.10000,28.50000,28.05000,28.30000,314241
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210113,28.45000,28.80000,28.40000,28.75000,703553
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210114,28.90000,29.70000,28.90000,29.10000,1393641
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210117,29.10000,29.10000,28.60000,28.65000,527314
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210118,28.75000,29.20000,28.00000,28.45000,437539
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210119,28.30000,28.95000,28.30000,28.55000,237312
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210120,28.55000,29.25000,28.55000,28.85000,631083
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210121,29.00000,29.10000,28.60000,28.75000,234527
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210124,28.90000,29.05000,28.50000,28.55000,311384
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210125,28.80000,28.85000,28.50000,28.50000,175243
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210126,28.40000,28.50000,28.00000,28.25000,352436
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210127,28.20000,28.50000,28.00000,28.30000,187010
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210128,28.05000,28.30000,28.00000,28.15000,168554
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210131,28.15000,28.80000,27.80000,27.90000,816740
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210201,27.25000,28.00000,27.25000,27.35000,414441
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210202,27.75000,27.75000,27.00000,27.05000,282265
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210203,27.10000,27.20000,26.10000,26.40000,568454
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210204,25.80000,27.45000,25.60000,26.60000,876602
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210207,26.55000,27.30000,26.50000,27.10000,463077
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210208,27.20000,28.00000,27.20000,27.75000,638970
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210209,27.80000,28.35000,27.75000,28.00000,663521
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210210,28.15000,29.30000,28.15000,28.60000,2000870
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210211,28.90000,31.20000,28.35000,30.30000,3969142
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210214,30.90000,32.15000,30.80000,31.30000,2735205
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210215,31.70000,31.70000,30.70000,31.10000,1057856
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210216,31.10000,31.90000,30.50000,31.40000,1683903
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210217,31.40000,31.50000,30.70000,30.70000,765320
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210218,30.70000,31.70000,30.45000,30.50000,785314
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210221,30.60000,30.80000,30.40000,30.60000,558457
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210222,30.70000,30.80000,30.45000,30.50000,700267
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210223,30.50000,30.60000,30.00000,30.10000,761926
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210224,30.15000,30.40000,29.10000,29.10000,690347
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210225,29.40000,30.05000,29.40000,29.75000,434753
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210228,29.20000,30.65000,28.85000,30.50000,815892
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210301,30.55000,31.60000,30.15000,30.60000,2169713
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210302,31.15000,31.35000,30.65000,31.10000,944856
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210303,31.15000,32.30000,31.05000,31.95000,1809304
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210304,31.95000,32.35000,30.90000,30.90000,1558502
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210307,31.35000,31.40000,31.00000,31.20000,766586
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210308,31.20000,31.25000,30.60000,30.75000,584176
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210309,30.80000,31.20000,30.50000,30.50000,443931
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210310,30.75000,32.15000,30.40000,31.30000,2266928
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210311,31.25000,31.25000,30.50000,31.00000,591139
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210314,31.10000,31.55000,30.75000,31.15000,646478
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210315,31.40000,32.00000,31.05000,31.65000,1272239
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210316,31.60000,33.20000,30.90000,31.75000,2229976
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210317,32.00000,33.05000,31.10000,31.95000,1456226
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210318,32.10000,32.40000,31.75000,32.20000,537919
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210321,32.20000,33.50000,32.20000,32.90000,1200160
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210322,33.05000,33.20000,32.35000,32.65000,977523
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210323,32.65000,32.75000,31.80000,31.95000,587429
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210324,31.80000,31.80000,30.50000,31.65000,656809
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210325,31.60000,31.60000,31.10000,31.60000,326276
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210328,31.60000,32.00000,31.35000,31.95000,381711
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210329,32.00000,32.30000,31.75000,32.30000,615864
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210330,32.40000,32.50000,31.65000,31.70000,1488735
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210331,31.90000,32.00000,31.50000,31.70000,751689
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210401,31.70000,31.85000,31.35000,31.45000,367498
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210404,31.45000,31.65000,31.35000,31.40000,329142
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210405,31.50000,32.00000,31.40000,31.90000,424183
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210406,32.10000,32.20000,31.55000,31.65000,486192
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210407,31.75000,31.80000,31.45000,31.45000,337031
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210408,31.45000,31.55000,31.30000,31.30000,204590
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210411,31.60000,31.75000,31.30000,31.70000,290886
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210412,31.70000,31.75000,31.40000,31.40000,226503
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210413,31.40000,31.50000,31.00000,31.05000,175636
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210414,30.90000,31.00000,30.40000,30.50000,305545
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210415,30.70000,30.95000,30.65000,30.95000,118396
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210418,31.10000,31.30000,30.70000,30.85000,322560
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210419,30.95000,31.45000,30.95000,31.30000,417079
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210420,31.30000,31.30000,30.95000,31.05000,292652
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210421,31.05000,31.20000,30.85000,30.85000,197285
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210422,31.20000,32.70000,31.00000,32.00000,3024724
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210425,32.25000,32.25000,31.60000,32.05000,505971
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210426,32.05000,32.90000,31.80000,32.50000,2461797
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210427,32.70000,32.95000,32.30000,32.40000,666373
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210428,32.50000,32.55000,31.95000,32.00000,465845
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210429,32.00000,32.15000,31.80000,32.10000,324509
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210502,32.15000,33.00000,32.15000,33.00000,1023905
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210503,33.30000,33.95000,32.65000,33.70000,1516924
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210504,33.80000,34.30000,33.20000,33.95000,2027263
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210505,33.95000,34.10000,33.35000,34.00000,964442
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210506,33.15000,34.00000,32.90000,34.00000,834965
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210509,34.00000,35.20000,34.00000,34.70000,877631
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210510,34.65000,36.00000,34.65000,36.00000,1287240
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210517,36.20000,37.50000,35.95000,36.50000,893169
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210518,36.25000,37.00000,35.40000,37.00000,910772
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210519,36.50000,38.30000,36.50000,37.50000,939141
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210520,37.45000,37.45000,36.60000,36.65000,677943
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210523,36.80000,37.75000,35.85000,37.70000,1091731
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210524,37.65000,38.10000,37.10000,38.00000,488526
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210525,38.20000,38.20000,37.00000,37.15000,861386
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210526,37.15000,37.30000,36.70000,36.80000,347946
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210527,36.80000,37.10000,36.50000,36.60000,466829
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210530,36.55000,37.90000,36.50000,37.30000,1345892
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210531,37.80000,39.50000,37.70000,39.45000,4027818
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210601,39.90000,42.45000,38.80000,39.00000,3925307
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210602,39.10000,39.90000,38.30000,39.70000,991864
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210603,39.65000,39.75000,39.10000,39.35000,576788
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210606,39.75000,42.55000,39.75000,41.75000,3739023
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210607,42.00000,45.90000,42.00000,45.90000,4420945
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210608,46.80000,48.50000,41.35000,44.15000,5112898
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210609,44.70000,46.35000,43.50000,44.00000,2634892
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210610,44.05000,45.90000,42.90000,45.90000,2869119
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210613,49.90000,49.90000,47.85000,49.40000,5216426
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210614,49.50000,52.00000,49.00000,51.20000,5068178
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210615,51.20000,51.30000,49.45000,49.55000,2083637
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210616,49.45000,49.65000,48.25000,48.85000,1135117
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210617,48.50000,48.80000,47.95000,48.80000,987718
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210620,48.85000,52.50000,48.45000,51.80000,4766546
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210621,51.80000,51.80000,50.40000,50.80000,1589617
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210622,50.90000,53.60000,50.90000,52.20000,4337900
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210623,51.60000,52.50000,51.60000,52.00000,1399612
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210624,52.40000,56.60000,52.00000,55.00000,4989125
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210627,55.50000,57.00000,54.40000,54.40000,3095344
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210628,54.60000,54.80000,52.20000,53.10000,2098223
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210629,52.90000,53.00000,51.60000,52.00000,1814195
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210630,52.00000,52.00000,50.90000,51.40000,797629
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210701,51.40000,51.90000,49.70000,50.50000,2850677
2090,شركة الجبس الأهلية (نادي خبراء المال),D,20210704,50.90000,53.30000,50.30000,52.10000,3040706
2100,الغذائية (نادي خبراء المال),D,20210103,154.80000,157.80000,151.00000,154.00000,712646
2100,الغذائية (نادي خبراء المال),D,20210104,155.00000,169.39999,155.00000,169.39999,2289578
2100,الغذائية (نادي خبراء المال),D,20210105,173.00000,182.00000,170.00000,171.80000,2819109
2100,الغذائية (نادي خبراء المال),D,20210106,174.00000,177.00000,165.00000,166.39999,1627646
2100,الغذائية (نادي خبراء المال),D,20210107,164.00000,173.80000,164.00000,168.80000,989437
2100,الغذائية (نادي خبراء المال),D,20210110,172.00000,185.39999,172.00000,181.39999,3438139
2100,الغذائية (نادي خبراء المال),D,20210111,182.00000,184.80000,178.80000,180.60001,1561137
2100,الغذائية (نادي خبراء المال),D,20210112,180.60001,183.00000,177.60001,178.60001,722105
2100,الغذائية (نادي خبراء المال),D,20210113,177.80000,182.00000,173.80000,176.00000,1623403
2100,الغذائية (نادي خبراء المال),D,20210114,174.20000,175.80000,171.39999,173.39999,1175997
2100,الغذائية (نادي خبراء المال),D,20210117,180.00000,182.20000,175.00000,176.20000,1798340
2100,الغذائية (نادي خبراء المال),D,20210118,178.00000,178.00000,164.00000,173.39999,721757
2100,الغذائية (نادي خبراء المال),D,20210119,175.39999,175.39999,168.80000,171.80000,454272
2100,الغذائية (نادي خبراء المال),D,20210120,172.00000,174.20000,169.60001,171.00000,467643
2100,الغذائية (نادي خبراء المال),D,20210121,172.39999,172.39999,169.80000,170.00000,222825
2100,الغذائية (نادي خبراء المال),D,20210124,170.20000,170.39999,166.39999,167.80000,327603
2100,الغذائية (نادي خبراء المال),D,20210125,168.00000,172.80000,167.39999,168.20000,574233
2100,الغذائية (نادي خبراء المال),D,20210126,169.60001,170.20000,166.00000,168.39999,335633
2100,الغذائية (نادي خبراء المال),D,20210127,168.80000,171.60001,167.00000,167.80000,466705
2100,الغذائية (نادي خبراء المال),D,20210128,167.00000,168.60001,165.20000,167.39999,434613
2100,الغذائية (نادي خبراء المال),D,20210131,165.39999,167.00000,163.00000,166.20000,640325
2100,الغذائية (نادي خبراء المال),D,20210201,166.39999,176.60001,164.39999,168.00000,2395128
2100,الغذائية (نادي خبراء المال),D,20210202,170.20000,171.00000,167.20000,168.80000,669811
2100,الغذائية (نادي خبراء المال),D,20210203,168.80000,174.60001,165.00000,167.60001,1637106
2100,الغذائية (نادي خبراء المال),D,20210204,160.20000,171.60001,160.20000,164.00000,1598581
2100,الغذائية (نادي خبراء المال),D,20210207,165.20000,169.80000,163.39999,166.00000,1050264
2100,الغذائية (نادي خبراء المال),D,20210208,167.80000,170.60001,166.80000,169.60001,1185280
2100,الغذائية (نادي خبراء المال),D,20210209,172.00000,178.80000,171.80000,174.20000,2633785
2100,الغذائية (نادي خبراء المال),D,20210210,176.00000,176.20000,169.20000,172.20000,883564
2100,الغذائية (نادي خبراء المال),D,20210211,172.20000,174.39999,170.20000,170.39999,690062
2100,الغذائية (نادي خبراء المال),D,20210214,170.39999,174.39999,170.20000,171.80000,882231
2100,الغذائية (نادي خبراء المال),D,20210215,172.80000,173.20000,170.80000,171.20000,513633
2100,الغذائية (نادي خبراء المال),D,20210216,171.20000,171.20000,169.00000,169.60001,371454
2100,الغذائية (نادي خبراء المال),D,20210217,169.80000,169.80000,163.60001,166.00000,503516
2100,الغذائية (نادي خبراء المال),D,20210218,165.00000,169.00000,163.00000,168.00000,395044
2100,الغذائية (نادي خبراء المال),D,20210221,169.20000,174.80000,167.60001,171.20000,1569500
2100,الغذائية (نادي خبراء المال),D,20210222,172.39999,188.20000,171.00000,188.20000,5002654
2100,الغذائية (نادي خبراء المال),D,20210223,189.00000,190.39999,178.20000,180.39999,2622245
2100,الغذائية (نادي خبراء المال),D,20210224,180.00000,180.00000,165.00000,168.20000,1073560
2100,الغذائية (نادي خبراء المال),D,20210225,172.80000,172.80000,168.00000,169.00000,477125
2100,الغذائية (نادي خبراء المال),D,20210228,166.00000,168.80000,165.20000,166.80000,402094
2100,الغذائية (نادي خبراء المال),D,20210301,166.80000,167.80000,163.00000,163.60001,313786
2100,الغذائية (نادي خبراء المال),D,20210302,164.60001,165.39999,160.80000,161.80000,307053
2100,الغذائية (نادي خبراء المال),D,20210303,161.80000,162.00000,152.20000,159.60001,598896
2100,الغذائية (نادي خبراء المال),D,20210304,159.60001,163.39999,156.60001,158.00000,368644
2100,الغذائية (نادي خبراء المال),D,20210307,159.00000,159.00000,156.39999,156.80000,249515
2100,الغذائية (نادي خبراء المال),D,20210308,156.60001,157.00000,154.00000,154.00000,204146
2100,الغذائية (نادي خبراء المال),D,20210309,154.00000,164.00000,152.20000,158.00000,731205
2100,الغذائية (نادي خبراء المال),D,20210310,157.80000,160.80000,155.00000,155.60001,219451
2100,الغذائية (نادي خبراء المال),D,20210311,155.00000,157.20000,153.39999,154.60001,168043
2100,الغذائية (نادي خبراء المال),D,20210314,163.00000,170.00000,162.00000,170.00000,1535848
2100,الغذائية (نادي خبراء المال),D,20210315,173.00000,184.00000,170.00000,176.39999,2517483
2100,الغذائية (نادي خبراء المال),D,20210316,177.39999,180.60001,166.00000,175.20000,980489
2100,الغذائية (نادي خبراء المال),D,20210317,174.20000,174.80000,169.00000,170.39999,559837
2100,الغذائية (نادي خبراء المال),D,20210318,170.80000,182.80000,170.80000,180.00000,1827724
2100,الغذائية (نادي خبراء المال),D,20210321,187.00000,190.20000,184.00000,187.00000,1942856
2100,الغذائية (نادي خبراء المال),D,20210322,186.00000,186.00000,179.00000,181.00000,1443944
2100,الغذائية (نادي خبراء المال),D,20210323,181.39999,190.60001,180.80000,186.00000,2089826
2100,الغذائية (نادي خبراء المال),D,20210324,188.60001,198.39999,186.20000,194.00000,2860131
2100,الغذائية (نادي خبراء المال),D,20210325,195.00000,195.00000,188.00000,188.60001,1885930
2100,الغذائية (نادي خبراء المال),D,20210328,185.20000,191.60001,184.60001,187.39999,1096550
2100,الغذائية (نادي خبراء المال),D,20210329,188.39999,190.80000,183.20000,184.00000,847154
2100,الغذائية (نادي خبراء المال),D,20210330,184.80000,184.80000,177.39999,178.00000,728349
2100,الغذائية (نادي خبراء المال),D,20210331,177.00000,184.20000,174.00000,180.39999,838571
2100,الغذائية (نادي خبراء المال),D,20210401,181.00000,181.80000,176.39999,178.60001,772385
2100,الغذائية (نادي خبراء المال),D,20210404,182.00000,182.00000,178.60001,179.20000,499869
2100,الغذائية (نادي خبراء المال),D,20210405,177.80000,178.00000,176.00000,176.39999,374878
2100,الغذائية (نادي خبراء المال),D,20210406,176.00000,177.80000,175.00000,175.20000,283515
2100,الغذائية (نادي خبراء المال),D,20210407,175.20000,178.39999,174.00000,175.60001,356256
2100,الغذائية (نادي خبراء المال),D,20210408,175.20000,181.00000,174.39999,177.00000,763672
2100,الغذائية (نادي خبراء المال),D,20210411,176.00000,177.00000,172.80000,173.39999,312366
2100,الغذائية (نادي خبراء المال),D,20210412,173.60001,174.20000,171.80000,172.00000,187403
2100,الغذائية (نادي خبراء المال),D,20210413,172.00000,173.80000,170.00000,170.39999,182976
2100,الغذائية (نادي خبراء المال),D,20210414,170.39999,171.39999,167.00000,168.39999,170802
2100,الغذائية (نادي خبراء المال),D,20210415,168.39999,171.60001,168.39999,171.00000,193282
2100,الغذائية (نادي خبراء المال),D,20210418,171.00000,184.20000,171.00000,182.39999,1406772
2100,الغذائية (نادي خبراء المال),D,20210419,183.00000,184.00000,177.60001,178.80000,479500
2100,الغذائية (نادي خبراء المال),D,20210420,178.80000,179.00000,175.00000,176.20000,231016
2100,الغذائية (نادي خبراء المال),D,20210421,177.20000,186.00000,176.60001,182.20000,1599396
2100,الغذائية (نادي خبراء المال),D,20210422,183.80000,188.00000,180.20000,185.60001,1099113
2100,الغذائية (نادي خبراء المال),D,20210425,193.00000,200.00000,193.00000,197.00000,2490094
2100,الغذائية (نادي خبراء المال),D,20210426,198.00000,198.80000,193.20000,196.00000,939861
2100,الغذائية (نادي خبراء المال),D,20210427,195.80000,197.60001,193.60001,194.39999,346956
2100,الغذائية (نادي خبراء المال),D,20210428,194.39999,195.80000,184.00000,184.80000,446263
2100,الغذائية (نادي خبراء المال),D,20210429,185.00000,192.39999,185.00000,189.20000,420935
2100,الغذائية (نادي خبراء المال),D,20210502,191.00000,191.00000,184.60001,186.00000,236270
2100,الغذائية (نادي خبراء المال),D,20210503,185.20000,185.20000,181.00000,182.60001,239858
2100,الغذائية (نادي خبراء المال),D,20210504,181.20000,193.60001,180.80000,193.60001,1056548
2100,الغذائية (نادي خبراء المال),D,20210505,193.60001,196.60001,191.00000,192.00000,716869
2100,الغذائية (نادي خبراء المال),D,20210506,192.00000,195.39999,188.60001,195.00000,511899
2100,الغذائية (نادي خبراء المال),D,20210509,194.00000,200.39999,194.00000,197.60001,784731
2100,الغذائية (نادي خبراء المال),D,20210510,197.60001,198.80000,195.20000,196.80000,257315
2100,الغذائية (نادي خبراء المال),D,20210517,198.00000,198.80000,193.60001,193.60001,272146
2100,الغذائية (نادي خبراء المال),D,20210518,193.60001,195.00000,192.39999,193.20000,181446
2100,الغذائية (نادي خبراء المال),D,20210519,194.00000,200.00000,192.20000,197.20000,523213
2100,الغذائية (نادي خبراء المال),D,20210520,197.20000,206.39999,197.00000,203.00000,853337
2100,الغذائية (نادي خبراء المال),D,20210523,208.00000,218.80000,185.00000,189.60001,1808294
2100,الغذائية (نادي خبراء المال),D,20210524,192.00000,205.00000,190.20000,196.39999,888516
2100,الغذائية (نادي خبراء المال),D,20210525,196.60001,199.39999,189.39999,192.60001,554080
2100,الغذائية (نادي خبراء المال),D,20210526,192.80000,199.80000,192.00000,195.20000,683575
2100,الغذائية (نادي خبراء المال),D,20210527,195.20000,207.39999,192.80000,203.00000,1417337
2100,الغذائية (نادي خبراء المال),D,20210530,199.00000,199.00000,191.20000,192.80000,1423248
2100,الغذائية (نادي خبراء المال),D,20210531,191.00000,192.60001,186.60001,188.00000,761065
2100,الغذائية (نادي خبراء المال),D,20210601,189.80000,189.80000,184.00000,184.60001,581055
2100,الغذائية (نادي خبراء المال),D,20210602,184.60001,184.60001,176.80000,177.80000,639412
